obstime,tempr,ap,ws,wd,rh
28-01-2012 12:00:00 PM,-0.33,982.0,4.51,155.95,34.24
28-01-2012 01:00:00 PM,-0.44,982.02,4.19,149.7,38.07
28-01-2012 02:00:00 PM,0.02,981.18,4.06,149.46,40.88
28-01-2012 03:00:00 PM,-0.15,980.6,2.95,118.61,43.44
28-01-2012 04:00:00 PM,0.06,979.63,3.14,134.17,44.14
28-01-2012 05:00:00 PM,-0.01,978.77,5.26,162.08,44.95
28-01-2012 06:00:00 PM,-0.45,977.67,5.99,161.67,45.08
28-01-2012 07:00:00 PM,-1.47,976.78,6.91,173.04,46.45
28-01-2012 08:00:00 PM,-2.64,976.0,7.73,176.25,48.3
28-01-2012 09:00:00 PM,-3.2,975.4,8.13,177.1,46.03
28-01-2012 10:00:00 PM,-3.51,974.62,8.74,174.12,42.65
28-01-2012 11:00:00 PM,-3.61,974.0,9.09,172.05,40.92
29-01-2012 12:00:00 AM,-3.85,973.07,8.58,174.54,42.39
29-01-2012 01:00:00 AM,-4.44,972.28,10.07,175.72,44.62
29-01-2012 02:00:00 AM,-5.11,971.15,10.5,176.11,46.86
29-01-2012 03:00:00 AM,-5.21,970.12,10.67,176.78,46.36
29-01-2012 04:00:00 AM,-5.06,969.47,10.84,175.4,46.38
29-01-2012 05:00:00 AM,-4.98,968.53,12.45,174.45,47.41
29-01-2012 06:00:00 AM,-4.43,967.93,12.73,174.06,50.49
29-01-2012 07:00:00 AM,-3.88,967.0,12.34,174.15,54.35
29-01-2012 08:00:00 AM,-3.3,966.03,13.3,173.74,59.42
29-01-2012 09:00:00 AM,-2.96,965.0,14.36,173.37,60.29
29-01-2012 10:00:00 AM,-2.3,964.17,14.65,172.17,58.76
29-01-2012 11:00:00 AM,-1.79,964.0,14.04,171.66,62.4
29-01-2012 12:00:00 PM,-1.13,963.8,12.39,173.87,61.14
29-01-2012 01:00:00 PM,0.52,963.0,11.53,170.17,47.68
29-01-2012 02:00:00 PM,1.12,962.47,12.29,168.99,43.8
29-01-2012 03:00:00 PM,1.12,962.23,12.74,169.97,43.46
29-01-2012 04:00:00 PM,0.99,962.52,13.33,166.65,45.29
29-01-2012 05:00:00 PM,0.63,962.87,12.43,168.6,49.65
29-01-2012 06:00:00 PM,0.65,963.0,10.36,164.09,49.3
29-01-2012 07:00:00 PM,0.23,963.42,8.41,155.93,50.33
29-01-2012 08:00:00 PM,-0.21,964.0,8.78,155.27,54.02
29-01-2012 09:00:00 PM,-0.58,964.52,8.24,151.6,55.87
29-01-2012 10:00:00 PM,-0.68,965.0,7.3,151.84,54.91
29-01-2012 11:00:00 PM,-0.82,965.17,7.0,158.68,55.59
30-01-2012 12:00:00 AM,-0.94,966.0,7.09,162.16,56.27
30-01-2012 01:00:00 AM,-1.11,966.95,6.98,161.47,56.36
30-01-2012 02:00:00 AM,-1.26,967.78,7.09,152.99,55.9
30-01-2012 03:00:00 AM,-1.24,968.62,7.3,153.65,54.92
30-01-2012 04:00:00 AM,-1.44,969.1,9.34,160.11,57.38
30-01-2012 05:00:00 AM,-1.41,970.18,8.38,158.53,60.34
30-01-2012 06:00:00 AM,-1.15,971.25,7.01,155.36,58.59
30-01-2012 07:00:00 AM,-0.99,972.1,6.54,155.7,58.36
30-01-2012 08:00:00 AM,-0.76,973.07,6.08,157.17,57.77
30-01-2012 09:00:00 AM,-0.79,974.0,7.67,157.74,58.59
30-01-2012 10:00:00 AM,-0.67,975.0,6.91,161.13,62.65
30-01-2012 11:00:00 AM,-0.28,975.78,5.46,158.78,59.63
30-01-2012 12:00:00 PM,-0.15,976.45,4.24,158.07,59.45
30-01-2012 01:00:00 PM,0.19,977.1,3.97,164.55,57.87
30-01-2012 02:00:00 PM,0.46,978.0,3.42,173.07,59.3
30-01-2012 03:00:00 PM,0.82,978.5,2.94,175.18,59.31
30-01-2012 04:00:00 PM,1.21,979.02,2.53,152.8,52.82
30-01-2012 05:00:00 PM,1.17,979.88,1.62,138.39,53.73
30-01-2012 06:00:00 PM,0.87,980.38,1.63,168.62,58.53
30-01-2012 07:00:00 PM,0.69,981.0,1.59,177.54,58.45
30-01-2012 08:00:00 PM,0.41,981.13,1.16,185.34,60.17
30-01-2012 09:00:00 PM,0.18,981.75,1.55,171.88,62.63
30-01-2012 10:00:00 PM,-0.08,982.0,1.81,162.19,64.93
30-01-2012 11:00:00 PM,-0.28,982.4,1.63,174.46,66.76
31-01-2012 12:00:00 AM,-0.34,983.0,2.4,184.48,63.81
31-01-2012 01:00:00 AM,-0.59,983.3,4.42,178.48,56.28
31-01-2012 02:00:00 AM,-0.83,984.0,6.09,174.49,51.33
31-01-2012 03:00:00 AM,-1.07,984.0,5.9,172.09,49.4
31-01-2012 04:00:00 AM,-1.31,984.68,5.3,173.79,48.79
31-01-2012 05:00:00 AM,-1.89,985.0,4.83,179.65,53.37
31-01-2012 06:00:00 AM,-2.35,985.0,5.01,179.79,54.52
31-01-2012 07:00:00 AM,-2.35,985.58,4.73,178.28,53.12
31-01-2012 08:00:00 AM,-2.01,986.0,4.59,178.16,51.09
31-01-2012 09:00:00 AM,-1.68,986.0,4.66,177.76,48.39
31-01-2012 10:00:00 AM,-0.86,986.0,3.85,170.5,42.34
31-01-2012 11:00:00 AM,-0.42,985.9,2.64,137.21,37.8
31-01-2012 12:00:00 PM,-0.02,985.95,1.62,67.86,39.94
31-01-2012 01:00:00 PM,0.38,985.7,1.88,218.57,36.94
31-01-2012 02:00:00 PM,0.56,985.0,2.23,322.23,43.04
31-01-2012 03:00:00 PM,0.52,985.0,3.14,322.76,42.43
31-01-2012 04:00:00 PM,0.61,984.35,3.08,323.34,47.9
31-01-2012 05:00:00 PM,0.63,984.0,3.39,328.08,53.26
31-01-2012 06:00:00 PM,0.13,983.72,2.94,327.81,53.72
31-01-2012 07:00:00 PM,-0.26,983.0,2.39,314.61,57.84
31-01-2012 08:00:00 PM,-1.18,982.12,2.07,307.8,65.91
31-01-2012 09:00:00 PM,-1.9,982.0,1.9,188.82,61.25
31-01-2012 10:00:00 PM,-2.79,981.45,2.87,179.19,55.7
31-01-2012 11:00:00 PM,-3.8,980.7,4.32,182.98,51.77
01-02-2012 12:00:00 AM,-4.75,979.62,6.12,181.88,48.95
01-02-2012 01:00:00 AM,-5.24,978.78,6.85,180.24,45.93
01-02-2012 02:00:00 AM,-5.52,978.0,6.52,181.41,45.53
01-02-2012 03:00:00 AM,-5.7,976.9,7.27,179.41,45.59
01-02-2012 04:00:00 AM,-6.39,975.52,8.41,179.11,47.05
01-02-2012 05:00:00 AM,-5.38,974.98,7.21,177.79,39.71
01-02-2012 06:00:00 AM,-4.97,974.05,7.83,176.71,38.94
01-02-2012 07:00:00 AM,-4.68,973.25,8.23,177.45,42.4
01-02-2012 08:00:00 AM,-3.47,972.48,6.6,168.67,35.71
01-02-2012 09:00:00 AM,-2.85,971.93,5.87,166.92,36.67
01-02-2012 10:00:00 AM,-2.36,971.0,3.88,160.2,32.71
01-02-2012 11:00:00 AM,-2.0,970.82,1.88,91.7,31.66
01-02-2012 12:00:00 PM,-1.25,970.0,2.39,170.77,32.52
01-02-2012 01:00:00 PM,-1.22,970.0,4.13,323.17,34.56
01-02-2012 02:00:00 PM,-1.4,970.0,5.01,319.37,37.66
01-02-2012 03:00:00 PM,-1.39,970.07,5.17,323.25,44.49
01-02-2012 04:00:00 PM,-1.48,971.0,4.7,320.05,45.27
01-02-2012 05:00:00 PM,-1.62,971.0,3.82,322.73,47.98
01-02-2012 06:00:00 PM,-1.9,971.7,3.12,322.32,50.38
01-02-2012 07:00:00 PM,-2.24,972.0,1.99,317.34,51.45
01-02-2012 08:00:00 PM,-2.48,972.47,0.98,250.38,52.1
01-02-2012 09:00:00 PM,-3.62,973.0,1.61,162.75,57.99
01-02-2012 10:00:00 PM,-4.19,973.42,2.58,181.73,55.22
01-02-2012 11:00:00 PM,-4.68,974.0,3.51,178.6,54.67
02-02-2012 12:00:00 AM,-5.3,974.4,4.64,181.46,57.26
02-02-2012 01:00:00 AM,-5.07,975.0,4.52,178.75,63.72
02-02-2012 02:00:00 AM,-4.12,975.25,5.23,158.66,63.63
02-02-2012 03:00:00 AM,-3.91,976.0,5.25,158.34,65.63
02-02-2012 04:00:00 AM,-3.78,976.28,5.82,155.18,62.76
02-02-2012 05:00:00 AM,-3.8,977.0,6.15,157.13,63.05
02-02-2012 06:00:00 AM,-3.74,977.0,6.5,157.33,63.82
02-02-2012 07:00:00 AM,-3.88,977.65,7.5,159.45,59.62
02-02-2012 08:00:00 AM,-3.68,978.0,8.35,162.81,58.99
02-02-2012 09:00:00 AM,-3.29,978.18,8.42,162.72,59.26
02-02-2012 10:00:00 AM,-2.96,979.0,7.58,160.89,65.75
02-02-2012 11:00:00 AM,-2.1,979.52,5.78,132.84,63.53
02-02-2012 12:00:00 PM,-1.52,980.0,5.73,134.53,59.94
02-02-2012 01:00:00 PM,-1.0,980.6,5.57,141.18,59.29
02-02-2012 02:00:00 PM,-0.67,981.0,5.73,138.8,62.25
02-02-2012 03:00:00 PM,-0.52,981.38,6.18,140.48,63.87
02-02-2012 04:00:00 PM,-0.49,981.83,6.08,139.87,63.36
02-02-2012 05:00:00 PM,-0.7,982.0,5.93,146.23,65.73
02-02-2012 06:00:00 PM,-1.03,982.0,5.79,147.09,68.7
02-02-2012 07:00:00 PM,-1.25,982.0,5.37,146.87,72.6
02-02-2012 08:00:00 PM,-1.67,982.0,5.38,155.35,75.98
02-02-2012 09:00:00 PM,-1.98,982.0,5.45,155.17,78.03
02-02-2012 10:00:00 PM,-1.97,981.03,5.86,154.79,77.93
02-02-2012 11:00:00 PM,-3.02,979.63,8.89,169.26,56.57
03-02-2012 12:00:00 AM,-3.52,978.63,8.25,167.87,50.81
03-02-2012 01:00:00 AM,-3.44,978.0,8.68,165.19,45.97
03-02-2012 02:00:00 AM,-3.12,976.67,9.5,161.54,47.26
03-02-2012 03:00:00 AM,-3.18,975.5,7.94,170.88,46.61
03-02-2012 04:00:00 AM,-2.58,974.63,8.8,161.49,43.09
03-02-2012 05:00:00 AM,-2.78,974.0,8.88,154.32,55.93
03-02-2012 06:00:00 AM,-4.4,972.95,10.16,163.44,86.27
03-02-2012 07:00:00 AM,-3.73,971.48,13.08,163.97,90.38
03-02-2012 08:00:00 AM,-3.31,970.05,14.31,166.95,90.3
03-02-2012 09:00:00 AM,-3.31,968.98,15.13,164.03,91.77
03-02-2012 10:00:00 AM,-3.05,968.0,16.53,163.09,88.05
03-02-2012 11:00:00 AM,-3.04,967.43,16.93,160.68,91.94
03-02-2012 12:00:00 PM,-2.79,967.0,15.9,160.95,93.36
03-02-2012 01:00:00 PM,-2.56,967.0,14.01,158.59,93.48
03-02-2012 02:00:00 PM,-2.18,967.0,11.96,152.69,93.19
03-02-2012 03:00:00 PM,-2.12,967.0,13.04,154.8,92.7
03-02-2012 04:00:00 PM,-2.19,967.0,12.55,150.69,92.61
03-02-2012 05:00:00 PM,-1.8,967.65,12.91,151.58,86.26
03-02-2012 06:00:00 PM,-2.2,968.0,13.64,156.12,93.38
03-02-2012 07:00:00 PM,-2.26,968.0,13.05,157.07,94.9
03-02-2012 08:00:00 PM,-2.19,968.0,13.04,156.02,95.07
03-02-2012 09:00:00 PM,-2.29,968.67,13.7,156.6,94.63
03-02-2012 10:00:00 PM,-2.33,969.0,14.09,156.19,93.76
03-02-2012 11:00:00 PM,-2.36,969.15,14.18,156.91,93.62
04-02-2012 12:00:00 AM,-2.4,970.0,13.77,157.49,92.64
04-02-2012 01:00:00 AM,-2.56,970.32,13.66,157.59,93.94
04-02-2012 02:00:00 AM,-2.6,971.0,13.95,158.41,94.27
04-02-2012 03:00:00 AM,-2.43,971.4,13.27,159.02,92.61
04-02-2012 04:00:00 AM,-2.25,972.0,13.66,156.97,92.43
04-02-2012 05:00:00 AM,-2.24,972.63,13.69,158.39,90.79
04-02-2012 06:00:00 AM,-2.03,973.48,12.72,155.78,92.52
04-02-2012 07:00:00 AM,-1.87,974.35,12.79,157.26,92.97
04-02-2012 08:00:00 AM,-1.76,975.35,12.42,154.63,93.88
04-02-2012 09:00:00 AM,-1.7,976.43,12.68,154.67,92.89
04-02-2012 10:00:00 AM,-1.53,977.62,11.67,157.42,92.77
04-02-2012 11:00:00 AM,-1.43,978.67,10.48,152.8,93.72
04-02-2012 12:00:00 PM,-1.16,979.58,9.61,151.97,92.42
04-02-2012 01:00:00 PM,-0.53,980.0,10.41,158.03,83.2
04-02-2012 02:00:00 PM,0.51,980.68,9.67,155.47,69.95
04-02-2012 03:00:00 PM,0.68,981.0,9.29,155.66,68.37
04-02-2012 04:00:00 PM,-0.44,981.5,8.89,156.74,84.94
04-02-2012 05:00:00 PM,0.15,982.0,7.48,156.3,74.5
04-02-2012 06:00:00 PM,0.52,982.0,7.98,159.19,64.99
04-02-2012 07:00:00 PM,0.31,982.0,8.27,157.89,63.32
04-02-2012 08:00:00 PM,-0.03,982.0,8.77,160.52,62.33
04-02-2012 09:00:00 PM,-0.15,982.0,10.42,160.91,60.37
04-02-2012 10:00:00 PM,-0.06,982.0,11.35,163.15,55.95
04-02-2012 11:00:00 PM,-0.47,982.18,10.46,164.04,59.86
05-02-2012 12:00:00 AM,-1.02,982.6,11.17,166.97,65.9
05-02-2012 01:00:00 AM,-1.34,982.98,12.37,170.38,68.22
05-02-2012 02:00:00 AM,-1.47,983.0,11.62,170.21,69.53
05-02-2012 03:00:00 AM,-2.03,983.0,12.69,170.32,75.45
05-02-2012 04:00:00 AM,-1.99,983.0,13.06,172.19,71.82
05-02-2012 05:00:00 AM,-1.9,983.0,11.81,172.73,68.35
05-02-2012 06:00:00 AM,-1.67,982.93,11.79,175.69,60.68
05-02-2012 07:00:00 AM,-1.38,982.33,9.71,172.57,53.96
05-02-2012 08:00:00 AM,-1.21,982.0,8.59,173.97,52.22
05-02-2012 09:00:00 AM,-0.83,982.0,4.91,152.62,51.84
05-02-2012 10:00:00 AM,-0.15,982.0,4.45,149.44,49.7
05-02-2012 11:00:00 AM,0.33,981.15,3.52,157.14,48.0
05-02-2012 12:00:00 PM,0.65,981.0,4.61,158.86,47.99
05-02-2012 01:00:00 PM,0.92,980.53,4.87,161.2,46.79
05-02-2012 02:00:00 PM,1.09,980.05,4.6,155.08,48.68
05-02-2012 03:00:00 PM,1.1,980.02,4.74,156.97,47.36
05-02-2012 04:00:00 PM,0.84,980.0,4.34,162.21,50.21
05-02-2012 05:00:00 PM,0.78,980.0,4.55,168.27,48.68
05-02-2012 06:00:00 PM,0.6,980.0,4.32,167.39,48.6
05-02-2012 07:00:00 PM,0.35,980.0,4.3,166.6,49.98
05-02-2012 08:00:00 PM,-0.02,980.0,4.89,176.4,48.98
05-02-2012 09:00:00 PM,-0.14,980.0,6.34,171.39,45.73
05-02-2012 10:00:00 PM,-1.3,980.0,7.34,177.28,52.39
05-02-2012 11:00:00 PM,-1.64,980.48,8.67,174.6,49.78
06-02-2012 12:00:00 AM,-2.81,981.0,8.4,177.12,58.17
06-02-2012 01:00:00 AM,-3.12,981.0,8.34,178.93,58.53
06-02-2012 02:00:00 AM,-2.48,981.53,8.04,175.37,51.5
06-02-2012 03:00:00 AM,-3.83,982.0,9.18,177.49,56.65
06-02-2012 04:00:00 AM,-4.63,982.0,9.86,176.69,56.74
06-02-2012 05:00:00 AM,-4.74,982.05,9.3,178.19,56.55
06-02-2012 06:00:00 AM,-4.59,982.97,9.89,176.33,54.55
06-02-2012 07:00:00 AM,-4.29,983.0,10.12,178.13,52.87
06-02-2012 08:00:00 AM,-3.0,983.0,8.26,175.88,48.36
06-02-2012 09:00:00 AM,-1.65,983.0,7.07,170.81,44.25
06-02-2012 10:00:00 AM,-1.27,983.0,7.57,165.63,44.07
06-02-2012 11:00:00 AM,-0.79,983.05,6.99,159.04,44.84
06-02-2012 12:00:00 PM,-0.41,983.98,6.73,158.72,46.89
06-02-2012 01:00:00 PM,-0.09,984.0,5.09,156.41,45.84
06-02-2012 02:00:00 PM,-0.03,984.0,4.18,142.19,49.07
06-02-2012 03:00:00 PM,-0.13,984.0,2.84,138.29,51.63
06-02-2012 04:00:00 PM,0.17,984.57,3.01,155.48,48.48
06-02-2012 05:00:00 PM,0.0,985.0,1.95,124.56,53.61
06-02-2012 06:00:00 PM,0.06,985.0,2.88,173.82,55.62
06-02-2012 07:00:00 PM,-0.82,985.0,5.2,170.83,49.83
06-02-2012 08:00:00 PM,-2.92,985.0,6.41,179.33,53.89
06-02-2012 09:00:00 PM,-4.02,985.0,8.49,179.51,54.23
06-02-2012 10:00:00 PM,-4.15,985.0,8.48,178.57,53.01
06-02-2012 11:00:00 PM,-4.36,985.0,8.83,178.06,53.48
07-02-2012 12:00:00 AM,-5.43,985.0,10.02,177.85,59.43
07-02-2012 01:00:00 AM,-5.5,985.33,10.31,177.9,57.69
07-02-2012 02:00:00 AM,-5.25,985.73,10.2,178.09,56.27
07-02-2012 03:00:00 AM,-5.4,985.37,10.24,177.48,58.57
07-02-2012 04:00:00 AM,-5.67,985.08,12.21,174.69,58.0
07-02-2012 05:00:00 AM,-5.48,985.0,11.83,174.78,59.07
07-02-2012 06:00:00 AM,-4.7,985.05,11.17,176.28,57.75
07-02-2012 07:00:00 AM,-3.92,985.95,11.06,175.82,55.8
07-02-2012 08:00:00 AM,-2.51,986.0,10.77,174.11,50.48
07-02-2012 09:00:00 AM,-1.22,986.0,10.36,168.43,52.64
07-02-2012 10:00:00 AM,-1.33,986.0,10.98,170.22,62.94
07-02-2012 11:00:00 AM,-0.38,986.03,9.77,167.23,60.31
07-02-2012 12:00:00 PM,0.61,986.25,9.68,163.17,50.5
07-02-2012 01:00:00 PM,1.11,986.98,9.93,157.63,46.85
07-02-2012 02:00:00 PM,0.48,987.45,7.17,143.6,60.97
07-02-2012 03:00:00 PM,-1.01,988.0,8.81,159.7,79.44
07-02-2012 04:00:00 PM,-1.75,988.05,8.98,161.0,84.25
07-02-2012 05:00:00 PM,-0.43,988.92,5.97,142.66,71.11
07-02-2012 06:00:00 PM,-0.46,989.1,4.32,152.15,66.67
07-02-2012 07:00:00 PM,-0.69,989.32,7.09,160.43,53.24
07-02-2012 08:00:00 PM,-1.29,989.95,6.87,170.24,53.46
07-02-2012 09:00:00 PM,-2.02,989.92,7.64,175.68,52.84
07-02-2012 10:00:00 PM,-3.81,990.0,8.58,177.46,54.39
07-02-2012 11:00:00 PM,-5.26,990.0,10.7,175.81,55.44
08-02-2012 12:00:00 AM,-5.81,990.0,11.0,174.77,56.03
08-02-2012 01:00:00 AM,-6.25,990.0,11.1,172.44,55.8
08-02-2012 02:00:00 AM,-6.98,990.0,11.08,176.06,56.07
08-02-2012 03:00:00 AM,-7.62,990.0,10.28,181.17,58.32
08-02-2012 04:00:00 AM,-8.24,990.0,10.37,186.55,59.96
08-02-2012 05:00:00 AM,-8.02,990.0,11.18,188.37,58.87
08-02-2012 06:00:00 AM,-7.61,990.0,10.24,184.07,57.29
08-02-2012 07:00:00 AM,-7.06,990.0,9.6,181.02,55.36
08-02-2012 08:00:00 AM,-6.9,990.0,11.38,174.29,54.85
08-02-2012 09:00:00 AM,-5.98,989.6,10.4,178.26,54.58
08-02-2012 10:00:00 AM,-4.04,989.0,8.49,177.27,47.38
08-02-2012 11:00:00 AM,-3.37,989.0,9.37,175.22,48.83
08-02-2012 12:00:00 PM,-3.26,989.0,9.52,176.47,51.61
08-02-2012 01:00:00 PM,-1.44,989.0,6.59,167.52,42.23
08-02-2012 02:00:00 PM,-1.03,988.3,6.0,157.36,43.71
08-02-2012 03:00:00 PM,-0.92,988.0,3.57,130.95,44.85
08-02-2012 04:00:00 PM,-0.54,988.0,2.52,130.68,44.91
08-02-2012 05:00:00 PM,-0.4,988.0,5.08,156.92,62.42
08-02-2012 06:00:00 PM,-0.58,988.0,6.99,160.8,65.49
08-02-2012 07:00:00 PM,-1.47,988.0,7.2,161.63,80.86
08-02-2012 08:00:00 PM,-2.08,988.0,7.57,163.38,90.0
08-02-2012 09:00:00 PM,-2.07,988.0,7.97,160.37,88.66
08-02-2012 10:00:00 PM,-2.29,988.7,8.39,162.84,91.11
08-02-2012 11:00:00 PM,-2.56,989.0,6.97,165.17,93.71
09-02-2012 12:00:00 AM,-2.48,989.0,6.33,159.04,90.13
09-02-2012 01:00:00 AM,-2.1,989.0,7.3,159.66,80.04
09-02-2012 02:00:00 AM,-1.79,989.47,9.08,159.47,69.94
09-02-2012 03:00:00 AM,-1.73,990.0,10.5,161.5,67.85
09-02-2012 04:00:00 AM,-2.73,990.0,11.43,172.71,79.89
09-02-2012 05:00:00 AM,-2.92,990.23,12.37,172.96,79.53
09-02-2012 06:00:00 AM,-2.79,991.0,11.49,173.74,76.26
09-02-2012 07:00:00 AM,-1.53,991.4,9.66,167.72,58.7
09-02-2012 08:00:00 AM,-2.81,992.0,11.98,175.69,63.87
09-02-2012 09:00:00 AM,-3.5,991.88,12.29,180.7,64.06
09-02-2012 10:00:00 AM,-4.4,991.0,13.08,184.28,67.4
09-02-2012 11:00:00 AM,-3.88,991.0,11.48,191.31,60.44
09-02-2012 12:00:00 PM,-2.08,991.03,8.43,179.76,51.9
09-02-2012 01:00:00 PM,-0.29,991.5,6.0,161.21,46.47
09-02-2012 02:00:00 PM,0.28,992.0,4.05,147.96,40.49
09-02-2012 03:00:00 PM,0.59,992.0,3.05,174.18,40.98
09-02-2012 04:00:00 PM,1.09,992.0,2.93,191.44,45.43
09-02-2012 05:00:00 PM,1.02,992.0,4.33,158.23,56.4
09-02-2012 06:00:00 PM,0.43,992.0,3.07,169.18,62.12
09-02-2012 07:00:00 PM,0.23,992.58,5.12,165.29,61.34
09-02-2012 08:00:00 PM,-0.28,993.0,6.69,172.49,59.21
09-02-2012 09:00:00 PM,-2.1,993.0,6.56,180.89,60.42
09-02-2012 10:00:00 PM,-3.18,993.0,7.64,179.88,60.69
09-02-2012 11:00:00 PM,-3.62,993.0,8.82,177.19,59.06
10-02-2012 12:00:00 AM,-4.28,993.0,8.0,181.12,58.59
10-02-2012 01:00:00 AM,-5.55,993.0,8.23,185.62,57.2
10-02-2012 02:00:00 AM,-7.32,993.0,9.17,195.88,59.97
10-02-2012 03:00:00 AM,-8.75,992.7,9.3,202.08,64.12
10-02-2012 04:00:00 AM,-8.28,992.0,8.91,195.43,57.27
10-02-2012 05:00:00 AM,-7.91,992.0,8.85,192.42,52.47
10-02-2012 06:00:00 AM,-7.69,991.92,7.82,193.84,51.64
10-02-2012 07:00:00 AM,-7.04,991.12,8.05,186.91,49.67
10-02-2012 08:00:00 AM,-6.21,990.57,8.72,178.55,48.13
10-02-2012 09:00:00 AM,-5.0,990.0,7.05,177.0,44.6
10-02-2012 10:00:00 AM,-4.11,989.32,7.87,168.0,39.8
10-02-2012 11:00:00 AM,-2.91,989.0,6.58,158.71,35.79
10-02-2012 12:00:00 PM,-2.32,988.35,6.32,155.09,36.18
10-02-2012 01:00:00 PM,-2.0,988.0,5.2,144.26,38.68
10-02-2012 02:00:00 PM,-1.68,987.8,4.7,149.18,39.48
10-02-2012 03:00:00 PM,-1.59,987.13,3.83,158.62,41.51
10-02-2012 04:00:00 PM,-1.66,987.0,2.46,162.89,42.06
10-02-2012 05:00:00 PM,-1.78,987.0,3.57,160.24,44.11
10-02-2012 06:00:00 PM,-2.56,986.22,5.07,170.98,46.47
10-02-2012 07:00:00 PM,-4.02,986.0,6.01,181.04,49.99
10-02-2012 08:00:00 PM,-5.22,986.0,6.96,179.34,49.43
10-02-2012 09:00:00 PM,-6.53,985.9,8.77,177.72,50.57
10-02-2012 10:00:00 PM,-7.23,985.03,9.08,178.83,52.12
10-02-2012 11:00:00 PM,-7.85,985.0,11.06,178.09,50.52
11-02-2012 12:00:00 AM,-8.4,985.0,10.29,176.96,53.9
11-02-2012 01:00:00 AM,-8.52,985.0,10.66,175.71,52.0
11-02-2012 02:00:00 AM,-8.78,984.25,10.08,176.09,53.14
11-02-2012 03:00:00 AM,-8.93,984.0,10.05,175.6,51.76
11-02-2012 04:00:00 AM,-9.01,984.0,9.33,176.21,52.25
11-02-2012 05:00:00 AM,-8.67,984.0,8.65,179.56,52.62
11-02-2012 06:00:00 AM,-7.52,984.0,8.0,176.68,47.41
11-02-2012 07:00:00 AM,-6.07,984.0,6.83,173.67,43.49
11-02-2012 08:00:00 AM,-4.9,983.83,6.47,171.98,42.24
11-02-2012 09:00:00 AM,-4.11,983.17,5.98,159.52,43.54
11-02-2012 10:00:00 AM,-3.42,983.0,4.89,159.0,45.98
11-02-2012 11:00:00 AM,-2.89,983.0,3.36,145.95,43.85
11-02-2012 12:00:00 PM,-2.62,983.0,2.17,115.86,45.08
11-02-2012 01:00:00 PM,-2.14,982.93,2.17,111.11,45.57
11-02-2012 02:00:00 PM,-1.72,983.0,1.4,59.08,46.35
11-02-2012 03:00:00 PM,-1.5,982.97,1.44,119.07,45.42
11-02-2012 04:00:00 PM,-1.91,982.28,2.1,319.07,53.75
11-02-2012 05:00:00 PM,-1.2,982.0,1.41,252.72,50.84
11-02-2012 06:00:00 PM,-2.07,982.0,2.32,299.25,57.96
11-02-2012 07:00:00 PM,-2.14,982.0,1.66,285.83,58.08
11-02-2012 08:00:00 PM,-2.37,981.78,2.23,188.86,54.84
11-02-2012 09:00:00 PM,-2.77,981.05,2.92,187.85,54.11
11-02-2012 10:00:00 PM,-3.48,981.13,3.49,193.94,55.43
11-02-2012 11:00:00 PM,-3.71,981.07,3.9,194.61,55.83
12-02-2012 12:00:00 AM,-3.77,981.0,3.78,196.25,57.23
12-02-2012 01:00:00 AM,-3.89,981.0,3.76,197.69,58.93
12-02-2012 02:00:00 AM,-4.35,981.0,4.15,194.17,59.63
12-02-2012 03:00:00 AM,-4.82,981.0,4.39,192.86,63.3
12-02-2012 04:00:00 AM,-4.34,981.0,4.49,183.72,61.25
12-02-2012 05:00:00 AM,-2.96,981.0,4.35,177.25,60.07
12-02-2012 06:00:00 AM,-1.89,980.4,5.67,161.32,61.43
12-02-2012 07:00:00 AM,-1.53,980.0,5.77,159.38,62.14
12-02-2012 08:00:00 AM,-1.25,980.0,6.61,158.51,60.54
12-02-2012 09:00:00 AM,-1.39,980.0,6.28,152.72,66.82
12-02-2012 10:00:00 AM,-1.41,980.0,6.53,157.41,66.8
12-02-2012 11:00:00 AM,-1.55,980.0,6.75,156.97,70.32
12-02-2012 12:00:00 PM,-1.3,980.0,6.71,157.65,67.35
12-02-2012 01:00:00 PM,-1.2,980.38,6.26,158.4,68.69
12-02-2012 02:00:00 PM,-1.46,980.98,6.14,155.07,77.75
12-02-2012 03:00:00 PM,-1.6,981.0,5.79,153.94,81.24
12-02-2012 04:00:00 PM,-1.6,981.0,5.95,151.84,82.92
12-02-2012 05:00:00 PM,-1.72,981.0,5.69,154.31,84.17
12-02-2012 06:00:00 PM,-1.96,981.0,4.38,159.01,86.79
12-02-2012 07:00:00 PM,-2.22,981.0,3.8,162.11,87.96
12-02-2012 08:00:00 PM,-2.39,981.0,2.73,158.81,87.71
12-02-2012 09:00:00 PM,-2.95,981.0,2.08,190.29,84.7
12-02-2012 10:00:00 PM,-3.36,981.0,2.56,193.74,69.73
12-02-2012 11:00:00 PM,-4.09,981.0,3.47,196.85,64.32
13-02-2012 12:00:00 AM,-4.42,981.0,3.88,189.65,63.94
13-02-2012 01:00:00 AM,-5.15,981.5,5.44,184.16,65.89
13-02-2012 02:00:00 AM,-5.59,982.0,6.18,181.57,63.35
13-02-2012 03:00:00 AM,-5.2,982.0,5.94,180.59,64.57
13-02-2012 04:00:00 AM,-5.92,982.75,7.77,176.69,72.65
13-02-2012 05:00:00 AM,-6.23,983.0,6.44,177.77,70.68
13-02-2012 06:00:00 AM,-5.74,983.0,5.89,177.57,64.62
